uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
81fb5e540ef2220e9a66f8441ba750b3,,700003,750000,0,0,0,Shohei Ohtani,2026-04-30
3b561bcca8749f3fd17c99d863a95c2e,,461188,512997,0,0,0,Aaron Judge,2026-04-30
81de8b3d6f3f39a13a8a6c055a895774,,171000,179999,0,0,0,José Ramírez,2026-04-30
afa11f4e20979224d5cbf8ccd4764ad4,,139000,144000,0,0,0,Bobby Witt Jr.,2026-04-30
2667e26525efd227c0197abe06c90175,,125266,146999,0,0,0,Cody Bellinger,2026-04-30
c2d9aeefe0257a97dc39aca5818aa47d,,117550,128000,0,0,0,Tarik Skubal,2026-04-30
a3b52fd737cde5a076ca32fe854d623d,,103000,114880,0,0,0,Ketel Marte,2026-04-30
a3c2c00e2982953cde6291b171b919e1,,88551,93295,0,0,0,Victor Martinez,2026-04-30
dc5795d3696de8af140af934297c28cd,,84000,94897,0,0,0,Giancarlo Stanton,2026-04-30
b4d18dfeb0c12adad6c47445f70984fb,,83005,89993,0,0,0,Paul Skenes,2026-04-30
d38565a6cd5e06a98a5095ca9479044e,,83002,86999,0,0,0,Juan Soto,2026-04-30
6140bef83c36741aaf6ee0eaf588258a,,82077,85559,0,0,0,Julio Rodríguez,2026-04-30
b6156a5119ace97d22c359bb84e385b4,,80226,90999,0,0,0,Adley Rutschman,2026-04-30
81608f307e2567a6ee1c7b68f7ff22bf,,78808,87500,0,0,0,Cal Raleigh,2026-04-30
9d2dcc7afd6b9cc8d7c823c0596a5945,,77055,87630,0,0,0,Mookie Betts,2026-04-30
694e6aa24631c7eafa5cc17da782e0c8,,74009,83950,0,0,0,Munetaka Murakami,2026-04-30
3174a44fe6060312e9827b65c43c937f,,68001,74999,0,0,0,Randy Johnson,2026-04-30
b3fee71ff1f8b8a3886742d0edf68645,,66670,76855,0,0,0,Babe Ruth,2026-04-30
441dea2f123999e0b4cc292c6d26f1c2,,63500,69750,0,0,0,Francisco Lindor,2026-04-30
4eb647cc05a222fef1cf10216490f337,,61011,72844,0,0,0,Craig Biggio,2026-04-30
968cd58ad7d5b41c05d106e4159b50d5,,61005,67000,0,0,0,Mason Miller,2026-04-30
506b4af24046e8632132d2fc6cfb3672,,56000,59998,0,0,0,Blake Treinen,2026-04-30
33819b6da6041d1f28ec3f9aa9f45276,,54600,58997,0,0,0,Andrew Miller,2026-04-30
948e97cf3ac517d3d3b942ae0c6a5a5a,,54000,59977,0,0,0,Trea Turner,2026-04-30
cf26f7e3597b0db95c10819cf9b25c63,,52566,61945,0,0,0,Bernie Williams,2026-04-30
32d1a39759d07d97c0afb7758c8bbf5a,,49851,58278,0,0,0,Christian Yelich,2026-04-30
31949b45b3dc7ec832527e4a89290666,,48501,54980,0,0,0,Ronald Acuña Jr.,2026-04-30
00ad3458ea1370e9fe337ec711068803,,47255,51997,0,0,0,Jacob deGrom,2026-04-30
a2cf05c2150d3dda2494039ecb9208bf,,46252,48000,0,0,0,Yordan Alvarez,2026-04-30
5ef4b30c20b42cd3ccc640e3fc5c324c,,44507,51418,0,0,0,Tommy Edman,2026-04-30
a6de159b5f90e06c3321c845630c6ee4,,43351,51499,0,0,0,John Donaldson,2026-04-30
1cb0a97de147453847113a970b222ef7,,43062,49999,0,0,0,Biz Mackey,2026-04-30
f29963720bd344f248b73e0876055828,,40528,57410,0,0,0,Geraldo Perdomo,2026-04-30
5ec1f160346292fccfa97ea915f79af6,,40100,44876,0,0,0,Brice Turang,2026-04-30
2608e6125f7270ce6a60fbb84025286b,,40000,42999,0,0,0,Corey Seager,2026-04-30
fab64afcb92366cc9c821d04c9b0bcde,,39263,41499,0,0,0,Bryan Reynolds,2026-04-30
91bedcc283ad42858feb529883901ee2,,38690,40349,0,0,0,Clayton Kershaw,2026-04-30
349a3aefd6546ee63be954f15047eb4d,,38056,43739,0,0,0,Gunnar Henderson,2026-04-30
