item_id,uuid,name,series,series_year,rarity,team,team_short,display_position,secondary_positions,location,is_hitter,is_pitcher,ovr,bat_hand,throw_hand,age,born,height,weight,img,contact_l,contact_r,power_l,power_r,vision,discipline,clutch_h,bunt,drag_bunt,hitting_durability,fielding_durability,fielding,arm_strength,arm_accuracy,reaction,blocking,speed,stealing,baserunning_ability,br_aggr,stamina,hits_per_bf,k_per_bf,bb9,hr9,pitch_clutch,control,velocity,break,quirks,has_augments,trend,new_rank,scanned_at,pitch_1,pitch_1_speed,pitch_1_control,pitch_1_movement,pitch_2,pitch_2_speed,pitch_2_control,pitch_2_movement,pitch_3,pitch_3_speed,pitch_3_control,pitch_3_movement,pitch_4,pitch_4_speed,pitch_4_control,pitch_4_movement,pitch_5,pitch_5_speed,pitch_5_control,pitch_5_movement
,021745d6f71ce39dadfe9050385cb2e4,A.J. Minter,Live,2017,Silver,Mets,NYM,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,76,L,L,32,Texas,"6'0""",215 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZaZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4626e4e19c7e5c87a6a93dc3c4e0efbbe28aea3b/de830ab8d132a7c6d48a54dc9a5020a9.webp,0,0,0,0,0,0,0,63,0,0,93,44,59,57,0,0,25,0,0,4,24,0,0,63,59,83,69,76,85,,False,,76,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,4bf04e5164f2ac82e5f31785f4cfbfbf,A.J. Puckett,Live,2017,Common,Free Agents,FA,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,60,R,R,30,California,"6'4""",200 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,12,10,9,4,11,15,13,38,9,0,65,49,55,57,0,0,41,0,0,8,66,0,0,57,52,45,48,71,56,,False,,60,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,f34b5e3053f8f903b2ee7af0b5fe806b,A.J. Puk,Live,2017,Silver,Free Agents,FA,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,78,L,L,30,Minnesota,"6'7""",248 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Z3ZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--373a6a57ba38d654266d8a3210da4c2e58d54ad6/63987bfc2def351de9911720e226748a.webp,0,0,0,0,2,0,0,37,10,0,77,45,79,50,0,0,42,0,0,12,29,0,0,68,72,69,74,99,84,,False,,78,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,df3d68a0fc67e10bf28b88c87b0ded23,Aaron Ashby,Live,2017,Silver,Brewers,MIL,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,78,R,L,27,Missouri,"6'0""",194 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZvZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4b4acace47b386ce791dc9db5f70df166072112e/ec5da1f2bc78bb54dc6f1fa6f597fd38.webp,0,0,0,0,0,17,0,38,8,0,77,43,55,38,0,0,28,0,0,8,34,0,0,61,84,95,66,99,95,"Pick Off Artist, Night Player, Outlier I",False,2,77,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,d08d7b2703a59ff922ccf5fa8382bf84,Aaron Brooks,Live,2017,Bronze,Free Agents,FA,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,70,R,R,35,California,"6'4""",230 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Y2ZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3e1ea12fca5bd81651ce20476d9a94d329c46be4/65bbfa80c0983bc5300b1d02fe232f4a.webp,8,4,9,4,6,6,7,68,13,0,58,45,55,38,0,0,30,0,0,2,68,0,0,67,43,58,52,84,86,,False,,70,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,8295c90600ee7e42a6f4f3db96886d66,Aaron Bummer,Live,2017,Bronze,Braves,ATL,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,67,L,L,32,California,"6'3""",215 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NmZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--6c4152b95e17e51877769cc964a1c1334d8fa8f2/ff05e474d5c6a9694c16e722d5f3bfb8.webp,0,0,0,0,2,0,0,64,0,0,77,48,77,50,0,0,20,0,0,7,27,0,0,71,87,52,67,73,99,Stopper,False,2,63,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,da5212258d7c54281686baa6ec8cab28,Aaron Civale,Live,2017,Bronze,Athletics,OAK,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,73,R,R,30,Connecticut,"6'1""",245 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2R5ZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--77fd3a8555ff34c4cdc2370db0d9843d42eb3c91/f78c21ff7b0a49484f19510bf36a5dcb.webp,0,0,0,0,0,17,0,63,1,0,78,45,68,49,0,0,40,0,0,12,75,0,0,68,57,68,65,81,98,,False,,73,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,7bbdb0a92290fab71ee9cb58f7676471,Aaron Judge,World Baseball Classic,2026,Diamond,Yankees,NYY,RF,,COMMUNITY MARKET,True,False,87,R,R,34,California,"6'7""",282 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RqZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--27757639f799ba018d9db247b9ec0f7bed521efd/d4cda2c7bd5654148e4810773ced8372.webp,78,72,104,89,40,122,74,35,25,96,0,75,76,77,0,0,46,0,0,34,0,0,0,0,0,0,10,0,10,"Road Warrior, First-Pitch Hitter, Dead Red, Breaking Ball Hitter, Unfazed, Fighter, Rally Monkey, Situational Hitter, Day Player, Table Setter",False,,87,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,3b561bcca8749f3fd17c99d863a95c2e,Aaron Judge,Live,2017,Diamond,Yankees,NYY,RF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,92,R,R,33,California,"6'7""",282 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RUbG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--bbdf8d08f235e9bbaf7a8a17c75ff2f13e0aa3fa/e56efecfdacb63300d711c984f6e5996.webp,92,90,106,105,42,109,91,35,25,97,0,61,80,78,0,0,50,0,0,51,0,0,0,0,0,0,10,0,10,"Road Warrior, First-Pitch Hitter, Dead Red, Breaking Ball Hitter, Unfazed, Fighter, Rally Monkey, Situational Hitter, Day Player, Table Setter",False,,92,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,377fec64f3bccc839c55be4467d631e2,Aaron Judge,Topps Now,2016,Gold,Yankees,NYY,RF,,PROGRAM (Themed Programs),True,False,80,R,R,24,California,"6'7""",275 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZBZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--aeb084e95fdfdfe108d194e8775066e14c644cd4/b748af4099738b584075ecb7896169b8.webp,48,52,86,91,45,78,57,35,25,86,0,74,90,81,0,0,56,0,0,2,0,0,0,0,0,0,10,0,10,"Homebody, First-Pitch Hitter, Dead Red, Rally Monkey, Day Player",False,,80,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,1fcb8131146b9c460497bc424eb7dab2,Aaron Nola,Live,2017,Bronze,Phillies,PHI,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,72,R,R,32,Louisiana,"6'2""",200 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2UvZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ca0518b0b97a67b6cf6782b99b54ff919bce6b7e/69692a67cda7f8c2b8ede4d910c60120.webp,0,6,0,0,0,55,0,70,25,0,77,66,62,68,0,0,25,0,0,0,85,0,0,74,54,45,71,71,93,,False,,72,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,1ab6bf426a430a0426841a29c507e3ff,Aaron Nola,World Baseball Classic,2026,Diamond,Phillies,PHI,SP,,"COMMUNITY MARKET, COLLECTION",False,True,85,R,R,32,Louisiana,"6'2""",200 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RxZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--7f860a62b8da4dc1302f4932011b1279012c61ae/b2258de7be11e5d18eca27b9698c376b.webp,0,6,0,0,0,55,0,70,25,0,77,66,62,68,0,0,25,0,0,0,91,0,0,87,60,78,0,75,99,"Homebody, Night Player, Break Outlier",False,,85,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,c5adc50785b45b749de41ad25e19dc3f,Aaron Rozek,Live,2017,Common,Free Agents,FA,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,62,L,L,30,Minnesota,"6'2""",225 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,5,7,3,6,7,5,6,28,4,0,77,49,55,55,0,0,34,0,0,4,68,0,0,43,52,54,54,73,54,,False,,62,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,996db966efde8f6c57e68a3a5d15a748,Abimelec Ortiz,Live,2017,Common,Nationals,WAS,1B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,55,L,L,24,Puerto Rico,"5'10""",230 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RRZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3cf623f194b26b2fecb29a2512a5d571c7024493/2bce5fbdbf7c6e1a663c324148eb9093.webp,38,42,34,35,39,41,40,36,36,77,0,66,71,66,0,0,68,0,0,24,0,0,0,0,0,0,10,0,10,,False,,55,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,eaa378e49dfc68f55404c7a2246efbec,Abner Uribe,Live,2017,Silver,Brewers,MIL,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,77,R,R,25,Dominican Republic,"6'3""",205 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RabFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--6f5e843e2c64f26c60cb7c687d5e3c3186517fb8/833dcc64597c333a934e23481b950e0b.webp,6,4,5,2,11,13,9,38,5,0,75,44,94,43,0,0,37,0,0,5,25,0,0,49,82,89,74,99,86,"Homebody, Outlier I",False,1,82,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,50eddff6818b4e11b1cb9039d2e3f44a,Abner Uribe,World Baseball Classic,2026,Diamond,Brewers,MIL,RP,,SHOWDOWN,False,True,86,R,R,25,Dominican Republic,"6'3""",215 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RWZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1a0757fea58181c868b037d429668f6d762ef289/e5ba508d3083e3c856f4c9d8c879294f.webp,6,4,5,2,11,13,9,38,5,0,75,44,94,43,0,0,37,0,0,5,25,0,0,63,89,102,74,99,96,"Homebody, Night Player, Outlier I",False,,86,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
