uuid,name,team,display_position,ovr,contact_speed_score,power_defense_score,bunt_speed_score,pitching_command_score,pitching_dominance_score,best_buy_price,best_sell_price,profit_after_tax,img
021745d6f71ce39dadfe9050385cb2e4,A.J. Minter,Mets,RP,76,25,44,88,154,83,84,95,2,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZaZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4626e4e19c7e5c87a6a93dc3c4e0efbbe28aea3b/de830ab8d132a7c6d48a54dc9a5020a9.webp
4bf04e5164f2ac82e5f31785f4cfbfbf,A.J. Puckett,Free Agents,SP,60,51,53,79,104,45,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
f34b5e3053f8f903b2ee7af0b5fe806b,A.J. Puk,Free Agents,RP,78,42,45,79,158,69,139,171,15,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Z3ZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--373a6a57ba38d654266d8a3210da4c2e58d54ad6/63987bfc2def351de9911720e226748a.webp
df3d68a0fc67e10bf28b88c87b0ded23,Aaron Ashby,Brewers,RP,78,28,43,66,161,95,166,208,21,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZvZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4b4acace47b386ce791dc9db5f70df166072112e/ec5da1f2bc78bb54dc6f1fa6f597fd38.webp
d08d7b2703a59ff922ccf5fa8382bf84,Aaron Brooks,Free Agents,SP,70,34,49,98,138,58,0,27,24,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Y2ZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3e1ea12fca5bd81651ce20476d9a94d329c46be4/65bbfa80c0983bc5300b1d02fe232f4a.webp
8295c90600ee7e42a6f4f3db96886d66,Aaron Bummer,Braves,RP,67,20,48,84,166,52,0,39,35,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NmZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--6c4152b95e17e51877769cc964a1c1334d8fa8f2/ff05e474d5c6a9694c16e722d5f3bfb8.webp
da5212258d7c54281686baa6ec8cab28,Aaron Civale,Athletics,SP,73,40,45,103,163,68,28,53,20,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2R5ZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--77fd3a8555ff34c4cdc2370db0d9843d42eb3c91/f78c21ff7b0a49484f19510bf36a5dcb.webp
7bbdb0a92290fab71ee9cb58f7676471,Aaron Judge,Yankees,RF,87,118,164,81,20,0,12069,15444,1831,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RqZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--27757639f799ba018d9db247b9ec0f7bed521efd/d4cda2c7bd5654148e4810773ced8372.webp
3b561bcca8749f3fd17c99d863a95c2e,Aaron Judge,Yankees,RF,92,148,174,85,20,0,461000,508000,-3800,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RUbG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--bbdf8d08f235e9bbaf7a8a17c75ff2f13e0aa3fa/e56efecfdacb63300d711c984f6e5996.webp
377fec64f3bccc839c55be4467d631e2,Aaron Judge,Yankees,RF,80,108,165,91,20,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZBZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--aeb084e95fdfdfe108d194e8775066e14c644cd4/b748af4099738b584075ecb7896169b8.webp
1fcb8131146b9c460497bc424eb7dab2,Aaron Nola,Phillies,SP,72,31,66,95,164,45,25,38,9,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2UvZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ca0518b0b97a67b6cf6782b99b54ff919bce6b7e/69692a67cda7f8c2b8ede4d910c60120.webp
1ab6bf426a430a0426841a29c507e3ff,Aaron Nola,Phillies,SP,85,31,66,95,99,78,0,1693,1524,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RxZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--7f860a62b8da4dc1302f4932011b1279012c61ae/b2258de7be11e5d18eca27b9698c376b.webp
c5adc50785b45b749de41ad25e19dc3f,Aaron Rozek,Free Agents,SP,62,41,55,62,108,54,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
996db966efde8f6c57e68a3a5d15a748,Abimelec Ortiz,Nationals,1B,55,110,101,104,20,0,0,16,14,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RRZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3cf623f194b26b2fecb29a2512a5d571c7024493/2bce5fbdbf7c6e1a663c324148eb9093.webp
eaa378e49dfc68f55404c7a2246efbec,Abner Uribe,Brewers,RP,77,41,46,75,160,89,121,158,21,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RabFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--6f5e843e2c64f26c60cb7c687d5e3c3186517fb8/833dcc64597c333a934e23481b950e0b.webp
50eddff6818b4e11b1cb9039d2e3f44a,Abner Uribe,Brewers,RP,86,41,46,75,170,102,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RWZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1a0757fea58181c868b037d429668f6d762ef289/e5ba508d3083e3c856f4c9d8c879294f.webp
d2b786ceb8fa14cf4bba0ad8c400409a,Adael Amador,Rockies,2B,60,95,98,95,20,0,0,28,25,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZaZVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--dc40ffdc660ab50aa05eec280492354ed78077a5/168823b675ac3d8c95c4b04c92101890.webp
322fb687853d2ab4d3298efd7d9aa686,Adam Dunn,Reds,LF,89,134,173,83,0,0,9855,9869,-973,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VsQXIxRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--966e60eedab6de3bdf71b051f1cb319b5c36f66a/517c5ad661d3375e7ff10702466e86c7.webp
206c2cd6b17fbcfa84a4aeead4d8cacf,Adam Frazier,Angels,2B,67,104,101,97,20,0,0,52,47,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Y0QzBsRiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ebb784d1c2a55b71240139cce850b271d84145e2/4a7c834a85ee35b83014ee4706a78321.webp
