uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,avg_recent_price,price_trend,market_name,listing_source,scanned_at
021745d6f71ce39dadfe9050385cb2e4,,83,107,0,0,0,99,up,A.J. Minter,per_item,2026-05-08
4bf04e5164f2ac82e5f31785f4cfbfbf,,0,7,0,0,0,7,stable,A.J. Puckett,per_item,2026-05-08
f34b5e3053f8f903b2ee7af0b5fe806b,,141,177,0,0,0,157,up,A.J. Puk,per_item,2026-05-08
df3d68a0fc67e10bf28b88c87b0ded23,,152,195,0,0,0,176,up,Aaron Ashby,per_item,2026-05-08
d08d7b2703a59ff922ccf5fa8382bf84,,0,28,0,0,0,27,stable,Aaron Brooks,per_item,2026-05-08
8295c90600ee7e42a6f4f3db96886d66,,0,49,0,0,0,41,up,Aaron Bummer,per_item,2026-05-08
da5212258d7c54281686baa6ec8cab28,,31,48,0,0,0,43,up,Aaron Civale,per_item,2026-05-08
7bbdb0a92290fab71ee9cb58f7676471,,10100,12474,0,0,0,13386,down,Aaron Judge,per_item,2026-05-08
3b561bcca8749f3fd17c99d863a95c2e,,470000,513500,0,0,0,499965,stable,Aaron Judge,per_item,2026-05-08
377fec64f3bccc839c55be4467d631e2,,0,0,0,0,0,0,,Aaron Judge,per_item,2026-05-08
1fcb8131146b9c460497bc424eb7dab2,,0,34,0,0,0,38,down,Aaron Nola,per_item,2026-05-08
1ab6bf426a430a0426841a29c507e3ff,,0,1675,0,0,0,1695,stable,Aaron Nola,per_item,2026-05-08
c5adc50785b45b749de41ad25e19dc3f,,0,7,0,0,0,7,stable,Aaron Rozek,per_item,2026-05-08
996db966efde8f6c57e68a3a5d15a748,,5,31,0,0,0,29,up,Abimelec Ortiz,per_item,2026-05-08
eaa378e49dfc68f55404c7a2246efbec,,120,157,0,0,0,159,stable,Abner Uribe,per_item,2026-05-08
50eddff6818b4e11b1cb9039d2e3f44a,,0,0,0,0,0,0,,Abner Uribe,per_item,2026-05-08
d2b786ceb8fa14cf4bba0ad8c400409a,,5,27,0,0,0,26,stable,Adael Amador,per_item,2026-05-08
322fb687853d2ab4d3298efd7d9aa686,,8109,9864,0,0,0,9447,stable,Adam Dunn,per_item,2026-05-08
206c2cd6b17fbcfa84a4aeead4d8cacf,,26,43,0,0,0,58,down,Adam Frazier,per_item,2026-05-08
6a109398fd3d1a428431eb05d5cf5d4b,,0,7,0,0,0,7,stable,Adam Hackenberg,per_item,2026-05-08
7973803c11ba488e0777540f03595627,,0,7,0,0,0,7,stable,Adam Hall,per_item,2026-05-08
f604e3449e6d15a644746815b64a25b5,,0,0,0,0,0,0,,Adam Jones,per_item,2026-05-08
